DateTime,FuelOil,GasOil,BlackCoal,Lignite,Geothermal,NaturalGas,Run-of-River,Dam,LNG,Biomass,Naphta,HardCoal,Asphaltite,Wind,Nuclear,Solar,ImportExport,Total
2019-01-01 15:00:00,188.4,0,205.5,5124.52,957.76,5324.55,2312.03,6805.43,0,334.92,0,5141.38,355.47,4420.0,0,11.95,-127.43,31054.48
2019-01-01 16:00:00,190.9,0,196.5,5076.09,956.66,5442.58,2198.68,7053.31,0,334.79,0,5532.92,348.85,4295.23,0,5.24,-18.83,31612.92
2019-01-01 17:00:00,188.7,0,182.5,4923.66,956.2,6254.75,2161.12,7699.16,0,337.0,0,5977.7,353.27,4070.74,0,0.14,-106.0,32998.94
2019-01-01 18:00:00,186.1,0,203.5,4949.88,955.27,6268.88,2106.81,8591.92,0,341.04,0,6234.08,353.27,3845.38,0,0.0,-117.0,33919.13
2019-01-01 19:00:00,189.6,0,196.5,4904.42,952.32,6172.54,2209.35,7818.59,0,335.76,0,6726.24,355.47,3575.78,0,0.0,-162.0,33274.57
2019-01-01 20:00:00,188.8,0,201.5,5005.08,953.18,6246.06,2248.68,7427.54,0,337.02,0,6479.84,353.27,3268.07,0,0.0,-124.0,32585.04
2019-01-01 21:00:00,189.3,0,201.5,5035.91,952.29,6109.94,2296.42,7216.34,0,332.81,0,6102.22,351.06,3094.62,0,0.0,-120.0,31762.41
2019-01-01 22:00:00,189.7,0,195.5,5011.3,954.05,6082.78,2293.84,6705.9,0,338.49,0,5817.18,355.47,2967.82,0,0.0,-122.0,30790.03
2019-01-01 23:00:00,190.5,0,192.5,4896.76,955.51,5769.64,2257.06,5748.94,0,326.78,0,5697.38,353.27,3048.11,0,0.0,0.0,29436.45
2019-01-02 00:00:00,188.6,0,202.5,4893.22,955.06,5549.9,2094.68,4867.37,0,329.67,0,5426.48,353.27,2982.92,0,0.02,-115.0,27728.69
2019-01-02 01:00:00,188.7,0,202.5,5017.38,951.73,6127.39,1979.69,3186.81,0,333.3,0,5008.8,351.06,2845.83,0,0.0,78.0,26271.19
2019-01-02 02:00:00,190.2,0,190.5,5002.63,956.26,6267.88,1962.1,2735.49,0,330.88,0,4889.34,353.26,2584.68,0,0.0,-143.0,25320.22
2019-01-02 03:00:00,187.1,0,195.5,4778.63,956.75,6326.78,1877.73,2581.27,0,325.94,0,4810.02,353.27,2463.38,0,0.0,-194.0,24662.37
2019-01-02 04:00:00,187.6,0,200.5,4596.45,958.13,6443.31,1886.21,2620.89,0,328.57,0,4809.18,355.47,2293.04,0,0.0,-120.0,24559.35
2019-01-02 05:00:00,166.4,0,198.5,4560.21,959.03,6611.05,1923.75,2636.52,0,327.69,0,4994.22,353.27,2271.92,0,0.0,-124.0,24878.56
2019-01-02 06:00:00,155.3,0,201.5,4647.69,960.17,7076.98,1917.2,3103.53,0,331.58,0,5537.34,353.26,2265.66,0,0.0,-98.0,26452.21
2019-01-02 07:00:00,156.4,0,206.5,4729.22,962.28,8121.43,1945.77,3741.11,0,333.65,0,6832.26,351.06,2250.81,0,0.12,-6.0,29624.61
2019-01-02 08:00:00,159.5,0,207.5,4762.89,961.27,9480.45,2163.63,6437.95,0,331.79,0,7877.8,355.47,2233.23,0,4.81,-23.0,34953.29
2019-01-02 09:00:00,159.1,0,185.5,4696.15,959.97,9479.57,2305.89,9898.1,0,338.95,0,8017.46,353.27,2344.95,0,13.17,-153.0,38599.08
2019-01-02 10:00:00,157.1,0,210.5,4712.59,916.2,10372.21,2437.36,10354.88,0,334.67,0,8008.92,351.06,2372.39,0,26.43,-151.0,40103.31
2019-01-02 11:00:00,158.7,0,199.5,4656.43,921.65,10289.18,2464.77,11146.56,0,332.23,0,7960.48,355.47,2379.37,0,31.09,-151.0,40744.43
2019-01-02 12:00:00,157.3,0,203.5,4799.66,932.5,10352.37,2387.09,9998.9,0,335.85,0,8067.56,353.27,2325.88,0,31.23,-145.0,39800.11
2019-01-02 13:00:00,157.3,0,197.5,4884.96,953.31,10863.9,2438.58,10007.25,0,331.38,0,8169.72,353.27,2170.56,0,26.54,-114.0,40440.27
2019-01-02 14:00:00,158.6,0,189.5,4865.66,953.92,10629.26,2649.84,10276.74,0,325.79,0,8312.8,353.27,2009.47,0,22.93,-133.0,40614.78
2019-01-02 15:00:00,159.6,0,174.5,5004.63,956.78,10691.68,2579.99,10002.5,0,325.9,0,8407.93,353.27,1873.17,0,18.08,-117.0,40431.03
2019-01-02 16:00:00,159.2,0,188.5,5056.02,957.36,10543.49,2487.4,10409.79,0,318.71,0,8486.88,355.47,1744.22,0,7.02,-155.0,40559.06
2019-01-02 17:00:00,158.3,0,182.5,5022.86,956.25,10235.75,2567.07,11093.32,0,321.23,0,7950.14,353.27,1582.61,0,0.01,-144.0,40279.31
2019-01-02 18:00:00,157.6,0,188.0,5074.95,959.65,9995.05,2387.39,10453.31,0,320.87,0,8487.38,353.26,1722.87,0,0.0,-187.36,39912.97
2019-01-02 19:00:00,155.1,0,178.5,5047.71,953.46,9852.85,2477.65,8904.95,0,321.44,0,8482.76,346.65,1867.32,0,0.0,-143.0,38445.39
2019-01-02 20:00:00,156.1,0,197.5,5031.9,958.67,9707.19,2500.54,8086.85,0,316.14,0,8497.15,355.47,1744.32,0,0.0,-139.0,37412.83
2019-01-02 21:00:00,155.7,0,200.5,5003.96,958.22,9504.84,2486.21,7321.14,0,324.52,0,8468.98,353.27,1604.35,0,0.0,-137.12,36244.57
2019-01-02 22:00:00,155.2,0,193.5,4990.37,958.5,9715.61,2478.2,6326.88,0,329.17,0,8486.88,353.14,1433.42,0,0.0,-160.74,35260.13
2019-01-02 23:00:00,155.8,0,196.5,5018.06,962.55,8436.12,2529.58,5756.4,0,320.07,0,8580.7,348.85,1329.86,0,0.0,0.0,33634.49
2019-01-03 00:00:00,191.7,0,192.5,4901.88,961.72,6657.23,2375.38,6488.46,0,319.68,0,7672.87,353.27,1306.14,0,0.0,-148.0,31272.83
2019-01-03 01:00:00,188.1,0,197.5,4891.07,961.91,6683.63,2436.07,4637.89,0,315.47,0,7574.87,353.26,1327.88,0,0.0,-119.0,29448.65
2019-01-03 02:00:00,190.2,0,187.5,4968.88,966.02,6545.12,2512.92,3408.68,0,304.17,0,7722.67,351.06,1209.52,0,0.0,-216.0,28150.74
2019-01-03 03:00:00,187.5,0,193.5,5074.37,961.49,6380.07,2547.87,3415.49,0,311.19,0,6967.66,355.47,1286.0,0,0.0,-187.0,27493.61
2019-01-03 04:00:00,189.5,0,198.5,5083.08,964.12,6338.14,2546.82,3420.3,0,313.15,0,6790.7,353.27,1263.55,0,0.0,-207.0,27254.13
2019-01-03 05:00:00,190.5,0,197.5,5105.14,962.24,6383.2,2440.91,3300.46,0,322.41,0,7183.94,355.47,1306.79,0,0.0,-175.0,27573.56
2019-01-03 06:00:00,188.2,0,199.5,5096.63,962.81,7332.6,2479.82,3467.01,0,323.91,0,7551.21,353.27,1347.57,0,0.0,-167.0,29135.53
2019-01-03 07:00:00,194.9,0,205.5,5093.89,961.33,8601.6,2454.93,3555.81,0,329.83,0,8537.18,355.47,1406.75,0,0.0,-171.0,31526.19
2019-01-03 08:00:00,197.3,0,212.5,5119.15,959.68,10452.14,2498.91,5876.31,0,334.77,0,8799.31,353.26,1535.7,0,3.0,-144.0,36198.03
2019-01-03 09:00:00,188.7,0,188.5,4975.61,956.03,10185.38,2570.88,8525.31,0,335.85,0,8810.71,353.27,1916.77,0,10.71,-169.72,38848.0
2019-01-03 10:00:00,189.6,0,158.5,5055.17,949.93,9928.07,2688.58,8975.12,0,339.13,0,8814.37,353.27,2150.88,0,23.92,-215.23,39411.31
2019-01-03 11:00:00,190.8,0,173.5,4990.54,942.33,10023.55,2743.73,9067.65,0,340.33,0,8777.49,348.85,2394.39,0,28.42,-198.1,39823.48
2019-01-03 12:00:00,189.6,0,183.5,4959.86,943.72,9995.18,2690.0,7613.15,0,338.28,0,8767.63,355.48,2696.99,0,30.09,-121.89,38641.59
2019-01-03 13:00:00,189.7,0,196.5,5034.4,939.54,10304.25,2718.08,7508.16,0,334.54,0,8801.73,353.26,2912.26,0,25.27,-133.24,39184.45
2019-01-03 14:00:00,193.1,0,195.5,5027.21,940.6,10497.65,2687.33,7531.87,0,336.11,0,8815.79,351.06,3255.62,0,27.87,-120.06,39739.65
2019-01-03 15:00:00,188.1,0,185.5,5110.99,933.41,10423.53,2639.39,7134.09,0,334.13,0,8815.53,355.47,3827.11,0,20.34,-129.06,39838.53
2019-01-03 16:00:00,191.7,0,176.5,5084.3,929.04,9969.86,2565.98,7551.01,0,343.86,0,8832.19,353.27,4367.91,0,7.06,-154.0,40218.68
2019-01-03 17:00:00,202.6,0,168.5,4767.8,930.75,9816.67,2526.42,8407.75,0,341.69,0,8478.52,355.47,4704.39,0,1.16,-174.78,40526.94
2019-01-03 18:00:00,192.6,0,171.5,4971.18,918.1,9766.61,2634.52,7430.7,0,341.72,0,8749.35,353.27,4618.72,0,0.0,-184.8,39963.47
2019-01-03 19:00:00,191.9,0,174.5,4986.09,920.63,9145.48,2728.19,7010.78,0,309.97,0,8622.65,353.27,4514.34,0,0.0,-115.13,38842.67
2019-01-03 20:00:00,193.0,0,182.5,4973.54,931.88,7650.73,2908.41,7046.55,0,313.31,0,8449.54,353.26,4638.98,0,0.0,-137.0,37504.7
2019-01-03 21:00:00,190.8,0,182.5,4991.85,922.64,7090.24,2910.08,6723.63,0,314.36,0,8069.06,353.27,4925.7,0,0.0,-143.25,36530.88
2019-01-03 22:00:00,192.5,0,186.5,4912.16,932.86,6868.05,2726.9,6289.86,0,289.09,0,7784.94,353.27,5004.91,0,0.0,-169.0,35372.04
2019-01-03 23:00:00,182.4,0,176.5,4874.34,937.68,6376.2,2714.46,5442.93,0,298.52,0,7433.66,355.47,5101.35,0,0.0,0.0,33893.51
2019-01-04 00:00:00,183.1,0,185.5,4795.16,944.11,5854.64,2630.14,5350.28,0,300.17,0,5955.26,291.44,5051.01,0,0.0,-139.0,31401.81
2019-01-04 01:00:00,179.1,0,170.5,4784.48,943.99,5959.43,2680.13,3968.26,0,303.45,0,5340.56,282.61,4909.99,0,0.0,-70.0,29452.5
2019-01-04 02:00:00,181.2,0,178.5,4654.52,944.73,5962.78,2501.45,3368.19,0,300.24,0,5338.06,282.61,4643.12,0,0.0,-222.0,28133.4
2019-01-04 03:00:00,183.4,0,192.5,4697.96,950.3,5868.58,2431.18,3085.38,0,283.66,0,5337.16,282.61,4393.26,0,0.0,-198.0,27507.99
2019-01-04 04:00:00,182.5,0,188.5,4804.02,910.91,5892.35,2607.39,3174.31,0,304.06,0,5332.2,282.61,3771.48,0,0.01,-197.0,27253.34
2019-01-04 05:00:00,179.2,0,191.5,4836.23,915.69,5986.65,2599.23,3697.77,0,321.54,0,5415.64,282.61,3402.93,0,0.0,-153.0,27675.99
2019-01-04 06:00:00,180.9,0,186.5,5003.45,918.32,6669.55,2536.88,3954.06,0,304.46,0,5981.26,282.61,3344.97,0,0.0,-146.0,29216.96
2019-01-04 07:00:00,194.8,0,185.5,4955.74,922.23,7477.73,2801.93,4003.1,0,273.8,0,7202.92,280.4,3336.23,0,0.2,-76.0,31558.58
2019-01-04 08:00:00,193.2,0,184.5,5013.45,926.16,8487.96,3102.27,6789.14,0,293.59,0,7623.54,284.82,3377.76,0,3.3,-212.12,36067.57
2019-01-04 09:00:00,190.8,0,168.5,5016.79,919.03,9201.8,3197.25,8700.91,0,288.77,0,7961.9,280.4,3321.9,0,14.6,-306.89,38955.76
2019-01-04 10:00:00,190.4,0,163.5,5034.25,907.1,10081.12,3096.07,8556.22,0,288.03,0,8043.46,280.41,3106.83,0,32.33,-195.0,39584.72
2019-01-04 11:00:00,190.7,0,162.5,5098.92,897.19,10056.75,3191.87,9450.29,0,299.77,0,7986.61,284.82,2771.67,0,45.07,-197.54,40238.62
2019-01-04 12:00:00,190.8,0,168.0,5111.83,894.03,9678.67,3168.08,8234.65,0,307.29,0,7976.27,282.61,2663.77,0,44.69,-113.0,38607.69
2019-01-04 13:00:00,190.8,0,159.0,5163.54,900.15,8931.61,2950.93,8140.83,0,310.89,0,7994.79,284.82,2715.3,0,32.55,-92.0,37683.21
2019-01-04 14:00:00,191.2,0,193.0,5056.03,902.39,9018.55,3036.68,9374.18,0,334.04,0,8003.51,280.4,2814.18,0,19.61,-129.0,39094.77
2019-01-04 15:00:00,192.9,0,203.0,5046.22,896.1,8589.61,3093.67,9715.72,0,340.9,0,7984.97,282.61,2776.22,0,15.8,-151.0,38986.72
2019-01-04 16:00:00,189.9,0,187.5,5081.53,924.22,8797.42,3095.08,10488.95,0,343.07,0,7828.24,282.61,2663.04,0,5.48,-161.26,39725.78
2019-01-04 17:00:00,195.3,0,194.5,5029.18,952.1,8728.05,3140.3,11239.85,0,340.42,0,7978.86,280.4,2511.04,0,1.23,-172.15,40419.08
2019-01-04 18:00:00,189.4,0,210.5,5020.5,954.38,8980.18,3289.68,10333.62,0,329.64,0,7996.74,280.4,2379.34,0,0.0,-241.29,39723.09
2019-01-04 19:00:00,187.2,0,203.5,5008.32,955.76,9086.09,3223.61,8828.38,0,313.83,0,8133.29,282.61,2419.76,0,0.0,-72.13,38570.22
2019-01-04 20:00:00,189.7,0,186.5,4985.54,957.66,8445.73,3237.02,7953.77,0,337.7,0,8301.2,280.4,2523.79,0,0.0,-110.95,37288.06
2019-01-04 21:00:00,188.1,0,199.5,4958.69,955.78,8236.41,3247.89,6916.99,0,347.17,0,8489.81,284.82,2633.63,0,0.0,-155.79,36303.0
2019-01-04 22:00:00,185.2,0,197.5,4951.56,954.71,7636.84,3223.68,6494.4,0,333.59,0,8362.44,284.82,2665.88,0,0.0,-142.53,35148.09
2019-01-04 23:00:00,186.3,0,205.5,4822.32,955.04,7029.92,3177.42,6410.12,0,335.97,0,7793.7,280.4,2709.08,0,0.0,0.0,33905.77
2019-01-05 00:00:00,174.6,0,201.5,4768.08,959.72,5940.92,3311.69,6023.47,0,337.39,0,6742.58,280.4,2927.28,0,0.0,-122.68,31544.95
2019-01-05 01:00:00,171.3,0,186.5,4787.81,957.77,5882.4,3366.49,4365.21,0,317.1,0,6699.89,282.61,2839.02,0,0.0,-221.0,29635.1
2019-01-05 02:00:00,170.8,0,198.5,4780.34,958.11,5790.53,3216.68,3589.04,0,333.5,0,6346.14,282.61,2943.98,0,0.0,-213.0,28397.23
2019-01-05 03:00:00,172.5,0,204.5,4776.06,957.65,5700.06,3215.25,3494.27,0,333.41,0,5687.58,282.61,2931.22,0,0.0,-208.0,27547.11
2019-01-05 04:00:00,171.9,0,200.5,4789.18,950.03,5704.31,3329.75,3489.15,0,336.24,0,5312.92,280.4,2887.92,0,0.0,-187.0,27265.3
2019-01-05 05:00:00,171.8,0,194.5,4763.67,957.1,5879.61,3267.38,3649.57,0,338.39,0,5354.22,282.61,2697.56,0,0.0,-177.0,27379.41
2019-01-05 06:00:00,170.4,0,206.5,4767.52,960.1,6326.87,3180.58,3555.98,0,336.56,0,6072.97,282.61,2602.29,0,0.0,-215.33,28247.05
2019-01-05 07:00:00,185.5,0,194.5,4852.63,958.88,6604.79,3244.38,2815.01,0,342.93,0,7471.57,279.46,2543.76,0,0.24,-202.0,29291.65
2019-01-05 08:00:00,183.0,0,196.5,4856.01,963.55,7879.55,3283.54,3988.91,0,346.04,0,7940.18,282.61,2535.76,0,6.49,-211.98,32250.16
2019-01-05 09:00:00,180.6,0,203.5,4763.79,954.61,7920.09,3429.85,6664.42,0,345.5,0,7966.82,280.4,2507.08,0,17.28,-170.1,35063.84
2019-01-05 10:00:00,182.8,0,204.5,4839.23,951.59,8317.1,3595.85,7659.91,0,353.23,0,8176.85,284.82,2317.09,0,31.76,-187.77,36726.96
2019-01-05 11:00:00,183.9,0,210.5,4860.48,951.11,8559.25,3531.67,8380.07,0,351.66,0,8351.99,280.4,2186.28,0,41.8,-188.89,37700.22
2019-01-05 12:00:00,184.9,0,190.5,4944.0,947.23,8533.16,3500.3,7544.75,0,357.22,0,8354.43,282.61,2252.7,0,47.16,-125.18,37013.78
2019-01-05 13:00:00,177.6,0,180.0,4948.39,945.87,8461.73,3609.92,7260.33,0,341.02,0,8350.74,280.4,2396.9,0,43.3,-152.44,36843.76
2019-01-05 14:00:00,179.2,0,178.0,5020.84,947.25,8213.81,3589.46,7131.33,0,335.19,0,8349.92,284.82,2570.92,0,35.42,-155.48,36680.68
2019-01-05 15:00:00,179.5,0,176.0,4941.78,950.99,8441.69,3429.39,6754.03,0,333.38,0,8346.23,282.61,2640.02,0,20.26,-128.3,36367.58
2019-01-05 16:00:00,180.5,0,186.5,4859.74,948.2,8401.56,3417.73,7091.21,0,341.57,0,8360.38,282.61,2476.7,0,6.32,-126.55,36426.47
2019-01-05 17:00:00,180.1,0,180.5,4859.18,953.27,8106.58,3455.86,8538.74,0,347.56,0,8348.16,282.61,2337.11,0,1.35,-136.22,37454.8
2019-01-05 18:00:00,177.9,0,190.5,4767.48,954.79,8199.42,3518.02,9276.26,0,350.88,0,8347.62,280.4,2370.79,0,0.0,-169.8,38264.26
2019-01-05 19:00:00,177.7,0,174.5,4658.93,955.28,8378.83,3458.26,8275.08,0,350.55,0,8339.92,282.61,2271.45,0,0.0,-119.49,37203.62
2019-01-05 20:00:00,176.9,0,197.5,4671.02,957.02,8341.93,3393.06,7428.38,0,341.43,0,8351.7,280.4,2075.6,0,0.0,-115.44,36099.5
2019-01-05 21:00:00,177.6,0,194.5,4759.0,953.77,8267.41,3292.81,6754.25,0,343.79,0,8340.1,280.4,1926.3,0,0.0,-128.0,35161.93
2019-01-05 22:00:00,177.6,0,182.5,4762.07,957.31,8215.5,3136.98,6155.4,0,341.37,0,8093.43,280.4,1874.48,0,0.0,-138.0,34039.04
2019-01-05 23:00:00,177.7,0,184.5,4745.25,960.39,7955.25,3143.24,5848.67,0,337.07,0,7559.72,282.61,1663.54,0,0.0,0.0,32857.94
2019-01-06 00:00:00,179.4,0,201.5,4646.15,959.58,5833.38,3188.81,6172.08,0,325.3,0,7288.87,282.61,1550.46,0,0.0,-125.0,30503.14
2019-01-06 01:00:00,177.2,0,188.5,4623.76,958.71,4864.26,3366.23,5262.16,0,321.99,0,7240.06,284.82,1592.23,0,0.0,-125.0,28754.92
2019-01-06 02:00:00,180.0,0,198.5,4598.17,961.66,4787.47,3304.22,4140.65,0,319.56,0,7239.68,280.4,1513.71,0,0.0,-178.0,27346.02
2019-01-06 03:00:00,177.0,0,208.5,4602.26,957.54,4702.31,3256.22,3939.69,0,332.16,0,6640.7,284.82,1498.8,0,0.0,-168.0,26432.0
2019-01-06 04:00:00,177.4,0,194.5,4697.51,954.67,4453.31,3244.79,4006.04,0,340.04,0,6236.12,284.82,1576.31,0,0.0,-166.0,25999.51
2019-01-06 05:00:00,169.1,0,196.5,4700.55,960.64,4394.44,3198.29,4032.52,0,342.76,0,6094.32,282.61,1738.29,0,0.0,-194.0,25916.02
2019-01-06 06:00:00,168.7,0,201.5,4712.27,960.11,4545.94,3082.26,4022.98,0,341.82,0,6084.3,282.61,1837.24,0,0.0,-157.0,26082.73
2019-01-06 07:00:00,167.2,0,206.5,4665.8,961.07,4732.44,3139.77,3749.09,0,343.38,0,6428.73,282.61,1779.18,0,0.21,-194.0,26261.98
2019-01-06 08:00:00,171.1,0,199.5,4670.86,964.08,4628.14,3274.25,3896.49,0,347.78,0,6262.94,282.61,1905.33,0,4.48,-194.0,26413.56
2019-01-06 09:00:00,168.2,0,178.5,4664.79,962.03,4913.01,3260.7,5206.05,0,357.05,0,6427.19,280.4,1891.12,0,11.66,-192.0,28128.7
2019-01-06 10:00:00,177.2,0,170.5,4536.66,960.98,5414.06,3287.12,6115.41,0,346.57,0,7057.97,284.82,1823.79,0,19.03,-162.0,30032.11
2019-01-06 11:00:00,180.1,0,186.5,4487.11,957.9,6185.45,3440.61,6660.74,0,361.55,0,7206.43,280.4,1837.74,0,24.37,-153.0,31655.9
2019-01-06 12:00:00,179.3,0,201.5,4551.42,955.04,6268.79,3539.37,7072.28,0,364.06,0,7350.68,284.82,1769.15,0,25.36,-110.0,32451.77
2019-01-06 13:00:00,179.1,0,209.5,4530.38,954.28,6334.33,3538.76,7168.23,0,357.04,0,7441.02,284.82,1849.43,0,26.06,-148.0,32724.95
2019-01-06 14:00:00,176.2,0,200.5,4572.8,943.36,5916.35,3493.92,7270.79,0,360.37,0,7439.71,280.4,1846.11,0,24.37,-111.0,32413.88
2019-01-06 15:00:00,176.9,0,201.5,4621.59,953.66,6132.96,3370.28,7189.84,0,355.65,0,7441.62,282.61,1880.39,0,19.67,-96.0,32530.67
2019-01-06 16:00:00,184.4,0,206.5,4551.87,955.92,6746.0,3372.57,7273.55,0,365.44,0,7432.84,284.82,1732.13,0,5.17,-149.0,32962.21
2019-01-06 17:00:00,184.4,0,188.5,4561.33,958.44,6643.54,3349.48,8732.88,0,370.47,0,7392.49,280.4,1768.28,0,1.8,-153.0,34279.01
2019-01-06 18:00:00,183.0,0,207.5,4559.3,960.49,7056.03,3294.22,9921.93,0,364.52,0,7375.4,280.4,1715.41,0,0.0,-134.0,35784.2
2019-01-06 19:00:00,183.9,0,198.5,4652.4,960.79,6607.46,3325.49,10121.12,0,364.84,0,7419.9,282.61,1662.28,0,0.0,-130.0,35649.29
2019-01-06 20:00:00,184.9,0,200.5,4723.81,962.83,6443.02,3366.39,9461.94,0,362.02,0,7437.97,282.61,1658.35,0,0.0,-148.0,34936.34
2019-01-06 21:00:00,184.6,0,190.5,4734.03,970.57,6538.28,3320.64,8512.03,0,364.17,0,7443.1,280.4,1567.62,0,0.0,-132.0,33973.94
2019-01-06 22:00:00,181.5,0,182.5,4820.66,972.22,6648.67,3281.56,7591.4,0,361.27,0,7431.05,282.61,1472.19,0,0.0,-144.0,33081.63
2019-01-06 23:00:00,182.6,0,187.5,4897.11,971.09,6232.61,3221.11,6665.33,0,356.45,0,7447.85,280.4,1500.94,0,0.0,0.0,31942.99
2019-01-07 00:00:00,175.2,0,189.5,4852.19,971.12,4877.56,2997.76,6846.05,0,349.51,0,6720.6,284.82,1812.24,0,0.0,-227.0,29849.55
2019-01-07 01:00:00,171.9,0,192.5,4775.82,975.19,5288.12,2950.75,4920.93,0,345.09,0,6341.99,280.4,1777.59,0,0.0,-70.0,27950.28
2019-01-07 02:00:00,170.4,0,204.5,4750.23,975.6,5090.26,3111.46,4183.75,0,340.77,0,5997.08,282.61,1835.2,0,0.0,-174.0,26767.86
2019-01-07 03:00:00,175.3,0,206.5,4635.94,974.07,5240.5,3070.21,4051.41,0,345.48,0,5396.06,282.61,1926.86,0,0.0,-174.0,26130.94
2019-01-07 04:00:00,173.4,0,206.5,4690.65,952.32,5526.19,3163.09,4146.86,0,341.8,0,4711.27,282.61,1942.49,0,0.0,-194.0,25943.18
2019-01-07 05:00:00,174.2,0,194.5,4800.09,970.69,5845.0,3181.47,4015.05,0,349.6,0,4952.8,282.61,1866.66,0,0.0,-210.0,26422.67
2019-01-07 06:00:00,184.4,0,182.5,4857.15,970.56,6696.99,3151.87,3852.82,0,348.75,0,5961.19,282.61,1652.84,0,0.0,-161.0,27980.68
2019-01-07 07:00:00,183.7,0,177.5,4944.43,970.4,8102.37,3214.79,4478.29,0,346.03,0,6899.55,282.61,1686.64,0,0.08,-61.0,31225.39
2019-01-07 08:00:00,181.6,0,191.0,5022.07,966.32,9413.71,3496.61,8363.28,0,351.4,0,7249.49,280.4,1745.7,0,3.51,-152.0,37113.09
2019-01-07 09:00:00,186.3,0,200.0,5085.08,966.84,9890.01,3532.04,10809.85,0,350.5,0,7301.92,282.61,1806.98,0,19.34,-196.36,40235.11
2019-01-07 10:00:00,184.4,0,258.5,5153.69,962.64,9858.17,3618.62,11156.11,0,347.06,0,7502.08,280.4,1769.28,0,33.74,-193.48,40931.21
2019-01-07 11:00:00,183.6,0,311.5,5142.01,957.26,9802.54,3691.69,11184.52,0,339.44,0,7783.99,284.82,1804.34,0,43.97,-200.8,41328.88
2019-01-07 12:00:00,183.8,0,333.0,5147.56,952.97,9897.64,3578.78,9571.36,0,343.7,0,7939.63,282.61,1962.84,0,51.79,-132.0,40113.68
2019-01-07 13:00:00,182.9,0,316.0,5138.57,949.83,9957.25,3523.93,9748.46,0,345.35,0,7954.22,282.61,2114.86,0,55.0,-170.16,40398.82
2019-01-07 14:00:00,181.9,0,326.0,4937.79,947.53,9968.25,3516.49,10146.97,0,350.46,0,7936.22,280.4,2317.94,0,42.53,-156.32,40796.16
2019-01-07 15:00:00,182.3,0,326.0,4957.99,952.42,10254.49,3479.11,9900.99,0,340.06,0,7946.32,282.61,2615.68,0,33.52,-146.6,41124.89
2019-01-07 16:00:00,185.5,0,305.0,4928.54,952.8,10181.96,3417.33,10328.36,0,348.62,0,7940.26,280.4,2819.96,0,11.28,-154.0,41546.01
2019-01-07 17:00:00,184.0,0,307.0,4853.24,954.81,9984.4,3449.77,10802.62,0,348.48,0,8003.74,284.82,3144.62,0,1.41,-148.12,42170.79
