DateTime,FuelOil,GasOil,BlackCoal,Lignite,Geothermal,NaturalGas,Run-of-River,Dam,LNG,Biomass,Naphta,HardCoal,Asphaltite,Wind,Nuclear,Solar,ImportExport,Total
2020-01-01 20:00:00,38.2,0,281.34,4186.17,1120.67,5935.9,2233.4,6531.93,0,399.0,0,7290.82,249.49,5046.54,0,0.0,165.0,33478.46
2020-01-01 21:00:00,38.6,0,288.1,4172.97,1151.04,5913.48,2058.72,6108.11,0,428.22,0,7293.14,220.78,5084.34,0,0.0,181.0,32938.5
2020-01-01 22:00:00,38.5,0,255.27,4110.16,1148.21,5427.44,1996.75,5929.94,0,426.35,0,7295.06,223.0,5007.24,0,0.0,155.0,32012.92
2020-01-01 23:00:00,39.3,0,272.7,4050.15,1138.16,5092.43,1921.43,5162.66,0,422.72,0,7298.94,220.79,5009.98,0,0.0,0.0,30629.26
2020-01-02 00:00:00,38.4,0,270.54,3851.62,1150.19,4577.37,1601.71,4321.0,0,423.77,0,7284.42,223.0,5195.62,0,0.0,126.0,29063.64
2020-01-02 01:00:00,39.4,0,269.27,3666.1,1156.68,4299.3,1535.41,3451.99,0,425.46,0,7296.11,220.79,5116.72,0,0.0,149.0,27626.23
2020-01-02 02:00:00,35.6,0,278.0,3640.2,1156.97,3856.53,1499.23,2894.42,0,422.18,0,7254.38,223.0,5116.86,0,0.0,217.0,26594.37
2020-01-02 03:00:00,35.6,0,259.1,3465.97,1152.26,3498.56,1546.24,2901.69,0,425.48,0,7224.26,220.79,5201.89,0,0.0,111.0,26042.84
2020-01-02 04:00:00,34.5,0,263.01,3489.34,1154.22,3522.67,1569.23,2743.75,0,424.18,0,7227.21,223.0,5200.35,0,0.0,19.0,25870.46
2020-01-02 05:00:00,35.7,0,259.3,3501.27,1157.45,3795.28,1582.26,2881.59,0,421.52,0,7228.38,220.79,5251.04,0,0.0,21.0,26355.58
2020-01-02 06:00:00,38.2,0,263.89,3503.05,1153.45,4552.29,1693.97,3244.03,0,421.83,0,7239.04,220.79,5242.35,0,0.0,33.0,27605.89
2020-01-02 07:00:00,39.0,0,278.75,3664.2,1154.87,6185.41,1691.85,4063.32,0,420.07,0,7387.04,225.21,5320.27,0,0.36,322.0,30752.35
2020-01-02 08:00:00,36.5,0,290.17,3748.48,1156.83,7755.86,1813.49,7538.42,0,428.98,0,7500.71,220.79,5359.26,0,9.78,137.91,35997.18
2020-01-02 09:00:00,39.6,0,270.51,3797.51,1155.08,8389.4,2001.49,9697.19,0,431.31,0,7605.9,220.79,5367.43,0,22.3,81.0,39079.51
2020-01-02 10:00:00,40.0,0,276.88,3844.26,1143.68,8482.4,2099.59,10228.21,0,425.99,0,7730.69,220.79,5471.63,0,29.85,2.95,39996.92
2020-01-02 11:00:00,40.4,0,286.01,3897.02,1139.76,8253.77,2134.34,10695.55,0,432.3,0,7907.81,220.79,5368.33,0,52.03,4.93,40433.04
2020-01-02 12:00:00,39.9,0,277.06,3949.83,1135.97,8300.23,2086.12,9228.89,0,439.7,0,7913.87,220.79,5389.73,0,67.58,66.0,39115.67
2020-01-02 13:00:00,39.7,0,273.34,3962.89,1134.21,8706.55,2013.04,9267.18,0,441.21,0,7925.53,223.0,5402.93,0,58.44,176.0,39624.02
2020-01-02 14:00:00,40.0,0,278.22,3927.54,1129.95,8550.33,2056.25,9938.41,0,440.3,0,7918.45,220.79,5482.42,0,33.05,183.0,40198.71
2020-01-02 15:00:00,40.0,0,285.96,3967.06,1133.16,8739.2,2048.64,9766.15,0,435.38,0,7965.58,220.79,5499.54,0,15.35,153.0,40269.81
2020-01-02 16:00:00,39.7,0,271.48,3953.01,1142.85,8772.63,1911.37,10360.43,0,438.18,0,8007.62,220.79,5558.47,0,5.06,164.0,40845.59
2020-01-02 17:00:00,38.6,0,280.59,3929.46,1145.2,9123.65,1985.04,10956.21,0,431.09,0,8008.84,223.0,5513.58,0,0.08,33.39,41668.73
2020-01-02 18:00:00,38.5,0,279.83,3927.5,1146.27,9048.8,1940.9,10734.22,0,437.56,0,7997.42,220.79,5605.38,0,0.0,-215.94,41161.23
2020-01-02 19:00:00,39.1,0,278.3,3940.6,1145.19,8884.57,1966.48,9618.11,0,433.31,0,7992.19,223.0,5541.07,0,0.0,-175.42,39886.5
2020-01-02 20:00:00,38.1,0,266.79,3930.68,1149.37,9015.22,1977.71,8414.74,0,422.66,0,8096.79,218.58,5524.01,0,0.0,-183.33,38871.32
2020-01-02 21:00:00,39.3,0,261.83,3927.33,1148.92,9049.58,1903.77,7231.47,0,399.45,0,8342.49,223.0,5310.4,0,0.0,-227.3,37610.24
2020-01-02 22:00:00,38.1,0,270.23,3953.61,1147.88,9008.51,1818.29,6196.17,0,406.19,0,8380.45,217.64,5184.23,0,0.0,-194.43,36426.87
2020-01-02 23:00:00,38.5,0,265.48,3950.88,1143.02,8849.44,1703.78,4713.52,0,410.22,0,8488.08,220.79,5074.79,0,0.0,0.0,34858.5
2020-01-03 00:00:00,38.0,0,273.14,3955.71,1154.77,7238.22,1436.87,3847.94,0,421.7,0,8576.53,220.79,5068.54,0,0.0,-10.34,32221.87
2020-01-03 01:00:00,38.0,0,274.66,3853.1,1161.09,6599.9,1328.62,2833.12,0,419.24,0,8595.28,220.79,4913.58,0,0.0,131.0,30368.38
2020-01-03 02:00:00,34.8,0,259.27,3781.38,1164.85,5229.38,1360.94,3099.83,0,416.95,0,8509.91,220.79,4858.41,0,0.0,165.0,29101.51
2020-01-03 03:00:00,34.7,0,254.42,3891.22,1165.7,4519.09,1368.99,3115.13,0,433.87,0,8596.2,220.79,4814.92,0,0.0,73.0,28488.03
2020-01-03 04:00:00,34.3,0,255.17,4013.39,1154.83,4536.49,1413.69,2955.68,0,441.27,0,8564.06,220.79,4843.12,0,0.0,-50.0,28382.79
2020-01-03 05:00:00,34.5,0,269.6,4038.03,1160.7,4796.12,1389.15,3020.04,0,433.4,0,8563.41,220.79,4848.12,0,0.0,13.97,28787.83
2020-01-03 06:00:00,37.5,0,266.29,4058.36,1158.62,5701.61,1513.57,2987.14,0,430.51,0,8567.03,220.79,4759.44,0,0.0,186.0,29886.86
2020-01-03 07:00:00,38.1,0,279.44,4065.98,1159.24,7909.84,1560.59,3514.05,0,427.97,0,8659.18,223.0,4689.41,0,0.13,286.0,32812.93
2020-01-03 08:00:00,37.0,0,280.06,4166.31,1162.22,9169.18,1664.73,6698.63,0,430.24,0,8676.07,220.79,4707.81,0,5.74,58.98,37277.76
2020-01-03 09:00:00,36.9,0,276.31,4217.11,1142.7,9691.86,1855.29,8988.29,0,416.78,0,8667.87,220.79,4663.44,0,29.03,-197.55,40008.82
2020-01-03 10:00:00,38.1,0,275.36,4258.45,1124.83,9821.11,1890.72,9442.71,0,430.51,0,8669.14,223.0,4372.78,0,39.61,-230.72,40355.6
2020-01-03 11:00:00,39.0,0,285.1,4250.78,1118.78,9972.46,1984.77,9833.33,0,438.81,0,8667.26,220.79,4146.32,0,44.16,-201.74,40799.82
2020-01-03 12:00:00,39.1,0,294.59,4253.68,1118.35,9950.93,1885.29,8255.76,0,439.46,0,8674.4,223.0,4049.17,0,37.14,-116.09,39104.78
2020-01-03 13:00:00,38.4,0,265.39,4259.92,1113.84,9916.51,1866.52,7254.65,0,433.47,0,8672.3,220.79,3991.4,0,32.46,-80.46,37985.19
2020-01-03 14:00:00,38.2,0,277.1,4276.75,1109.45,9927.51,1914.55,8593.45,0,436.39,0,8675.4,223.0,4024.49,0,34.5,-120.0,39410.79
2020-01-03 15:00:00,37.6,0,268.77,4272.49,1101.98,9632.0,1827.08,9020.04,0,440.45,0,8667.37,220.79,4146.98,0,28.59,-128.47,39535.67
2020-01-03 16:00:00,37.6,0,264.91,4238.76,1108.85,9714.82,1689.85,9912.25,0,444.27,0,8654.67,220.79,4100.17,0,10.3,-188.8,40208.44
2020-01-03 17:00:00,37.8,0,276.32,4224.96,1104.42,9952.95,1765.78,10941.06,0,447.46,0,8653.44,220.79,3951.28,0,2.01,-233.34,41344.93
2020-01-03 18:00:00,38.6,0,274.95,4219.09,1119.4,10130.22,1937.27,10466.68,0,441.11,0,8652.34,220.79,3775.77,0,0.0,-283.03,40993.19
2020-01-03 19:00:00,38.3,0,278.05,4267.95,1141.48,9850.22,1993.2,9383.5,0,441.92,0,8657.71,223.0,3650.69,0,0.0,-293.01,39633.01
2020-01-03 20:00:00,38.4,0,281.98,4260.38,1147.19,9875.31,1943.38,8564.44,0,439.36,0,8658.47,218.58,3499.32,0,0.0,-282.79,38644.02
2020-01-03 21:00:00,37.6,0,277.81,4282.15,1152.59,9253.05,1831.5,8605.06,0,425.08,0,8651.02,218.58,3054.45,0,0.0,-271.76,37517.13
2020-01-03 22:00:00,38.4,0,274.22,4200.13,1153.98,9512.22,1747.32,7826.51,0,426.54,0,8657.34,220.79,2649.44,0,0.0,-320.0,36386.89
2020-01-03 23:00:00,38.9,0,276.46,3989.68,1147.34,9402.97,1741.59,6947.77,0,441.68,0,8650.93,220.79,2363.71,0,0.0,0.0,35221.82
2020-01-04 00:00:00,38.3,0,271.65,3851.75,1158.41,8910.43,1612.66,5421.47,0,438.5,0,8598.72,220.79,2205.27,0,0.0,-160.84,32567.11
2020-01-04 01:00:00,38.7,0,272.27,3950.86,1158.28,8933.11,1579.9,3560.95,0,445.9,0,8584.28,223.0,2029.57,0,0.0,80.0,30856.82
2020-01-04 02:00:00,38.5,0,275.98,4072.16,1167.02,8850.38,1476.79,2529.89,0,442.21,0,8600.78,220.79,2019.77,0,0.0,-35.0,29659.27
2020-01-04 03:00:00,38.5,0,295.17,4035.57,1169.11,8537.33,1427.58,2109.07,0,438.66,0,8592.1,220.79,1860.54,0,0.0,83.0,28807.42
2020-01-04 04:00:00,38.4,0,287.37,4000.85,1163.07,8364.59,1344.41,2362.08,0,442.69,0,8578.15,220.79,1701.12,0,0.0,-15.0,28488.52
2020-01-04 05:00:00,38.3,0,276.38,3973.43,1165.86,8368.5,1365.68,2296.75,0,440.8,0,8578.06,218.58,1598.87,0,0.0,324.0,28645.21
2020-01-04 06:00:00,38.7,0,284.19,3968.37,1165.12,8634.42,1427.49,2406.28,0,433.9,0,8571.03,220.79,1555.44,0,0.0,438.0,29143.73
2020-01-04 07:00:00,38.9,0,287.36,3996.3,1162.4,9110.75,1458.5,3172.31,0,425.1,0,8672.44,223.0,1500.4,0,0.43,359.0,30406.89
2020-01-04 08:00:00,38.4,0,284.6,4000.45,1167.39,10013.53,1493.37,5391.31,0,406.0,0,8673.35,220.79,1612.76,0,5.94,168.0,33475.89
2020-01-04 09:00:00,38.9,0,291.14,4005.13,1146.57,10671.18,1618.48,7719.49,0,409.83,0,8674.35,223.0,1643.04,0,18.88,-9.0,36450.99
2020-01-04 10:00:00,39.4,0,274.87,4052.12,1143.65,11087.71,1743.94,9037.34,0,433.39,0,8669.36,223.0,1480.64,0,34.68,-47.0,38173.1
2020-01-04 11:00:00,39.3,0,279.55,4081.68,1143.93,11032.62,1924.79,9805.23,0,440.77,0,8678.4,218.58,1187.29,0,39.97,10.0,38882.11
2020-01-04 12:00:00,38.9,0,283.22,4039.19,1136.76,10996.96,1775.31,9140.93,0,415.94,0,8656.97,223.0,876.23,0,45.43,148.0,37776.84
2020-01-04 13:00:00,39.4,0,287.0,4039.31,1140.47,11020.67,1763.4,9091.78,0,431.42,0,8659.63,218.58,722.12,0,44.0,114.0,37571.78
2020-01-04 14:00:00,39.5,0,286.24,4070.23,1104.29,10585.76,1805.44,9021.26,0,439.01,0,8667.92,220.79,733.9,0,40.11,35.0,37049.45
2020-01-04 15:00:00,39.5,0,290.11,4040.41,1109.87,10470.32,1642.41,8765.28,0,440.15,0,8667.93,223.0,708.9,0,30.62,-0.18,36428.32
2020-01-04 16:00:00,39.9,0,278.94,4060.96,1125.79,10281.93,1671.16,9074.98,0,444.72,0,8665.08,220.79,775.89,0,12.61,-108.15,36544.6
2020-01-04 17:00:00,38.0,0,276.0,4041.0,1141.5,10264.15,1743.19,10054.64,0,452.04,0,8685.41,218.58,934.19,0,3.31,-215.86,37636.15
2020-01-04 18:00:00,38.7,0,277.59,4045.62,1147.81,11017.19,1747.14,10620.49,0,444.4,0,8466.03,223.0,1021.73,0,0.07,-282.17,38767.6
2020-01-04 19:00:00,38.7,0,275.96,4111.16,1149.25,10691.69,1793.83,10141.19,0,444.28,0,8399.72,220.79,1061.26,0,0.0,-301.02,38026.81
2020-01-04 20:00:00,39.1,0,280.45,4135.91,1153.92,10742.4,1763.77,9128.29,0,443.18,0,8396.48,220.79,1034.09,0,0.0,-268.11,37070.27
2020-01-04 21:00:00,38.9,0,283.7,4144.66,1147.85,10732.68,1610.96,8502.23,0,445.91,0,8397.05,223.0,966.05,0,0.0,-260.08,36232.91
2020-01-04 22:00:00,39.4,0,280.63,4130.44,1154.43,10669.53,1594.98,7494.0,0,441.64,0,8402.43,220.79,932.37,0,0.0,-229.65,35130.99
2020-01-04 23:00:00,40.2,0,294.14,4166.44,1151.73,9350.54,1563.89,7445.57,0,445.3,0,8532.0,220.79,927.27,0,0.0,0.0,34137.87
2020-01-05 00:00:00,39.0,0,295.77,4178.17,1165.7,8423.13,1596.21,5782.74,0,440.56,0,8652.96,223.0,931.61,0,0.0,-88.39,31640.46
2020-01-05 01:00:00,39.1,0,292.04,4304.91,1168.28,8188.11,1464.44,4000.49,0,442.41,0,8645.01,220.79,882.33,0,0.0,141.0,29788.91
2020-01-05 02:00:00,39.1,0,298.06,4366.65,1169.94,7667.59,1387.73,3089.6,0,441.97,0,8642.64,220.79,870.83,0,0.0,165.0,28359.9
2020-01-05 03:00:00,36.3,0,291.33,4326.45,1163.01,7508.91,1322.3,2448.35,0,440.2,0,8537.78,220.79,888.93,0,0.0,160.0,27344.35
2020-01-05 04:00:00,35.9,0,289.89,4163.03,1167.5,7328.5,1350.0,2712.73,0,443.23,0,8145.64,223.0,931.8,0,0.0,136.0,26927.22
2020-01-05 05:00:00,38.5,0,283.88,4198.11,1169.42,7312.81,1373.58,2685.25,0,439.52,0,8047.94,220.79,937.33,0,0.0,231.0,26938.13
2020-01-05 06:00:00,38.8,0,279.25,4131.88,1163.87,7665.13,1343.2,2658.22,0,441.57,0,8041.95,220.79,889.59,0,0.0,249.0,27123.25
2020-01-05 07:00:00,38.1,0,296.54,4186.77,1160.95,7557.9,1521.82,2959.5,0,433.77,0,8051.96,220.79,869.92,0,0.02,140.0,27438.04
2020-01-05 08:00:00,35.7,0,303.59,4189.8,1156.89,7488.37,1550.39,3230.97,0,430.77,0,8012.68,220.79,868.44,0,7.08,80.66,27576.13
2020-01-05 09:00:00,36.0,0,278.82,4198.87,1158.64,7652.13,1672.86,4232.02,0,429.26,0,8000.71,220.79,834.75,0,33.4,113.0,28861.25
2020-01-05 10:00:00,38.6,0,282.48,4204.67,1155.29,8185.39,1699.25,4862.12,0,425.65,0,8012.57,220.79,775.8,0,62.32,188.0,30112.93
2020-01-05 11:00:00,38.7,0,283.09,4221.98,1155.02,7894.71,1666.35,5992.64,0,421.75,0,8054.04,223.0,777.16,0,85.8,229.0,31043.24
2020-01-05 12:00:00,38.4,0,294.8,4230.37,1149.08,7765.7,1608.03,6186.01,0,417.81,0,8065.06,220.79,821.53,0,104.2,283.0,31184.78
2020-01-05 13:00:00,38.6,0,303.26,4183.61,1143.05,7636.58,1629.96,6422.66,0,413.62,0,8072.81,218.58,976.67,0,116.79,253.0,31409.19
2020-01-05 14:00:00,38.4,0,301.12,3646.61,1113.94,7645.86,1634.76,6354.71,0,432.98,0,8017.01,220.79,1191.62,0,86.97,357.0,31041.77
2020-01-05 15:00:00,38.0,0,293.31,4180.63,1133.17,7720.05,1657.12,6242.17,0,431.96,0,8032.5,223.0,1706.72,0,46.4,338.0,32043.03
2020-01-05 16:00:00,36.4,0,285.7,4173.42,1138.14,7848.74,1687.85,6215.22,0,441.8,0,8025.52,220.79,2639.77,0,20.71,262.0,32996.06
2020-01-05 17:00:00,38.4,0,282.68,4156.62,1142.11,7908.66,1717.61,7178.13,0,428.15,0,8029.79,220.79,3572.9,0,1.6,174.0,34851.44
2020-01-05 18:00:00,38.8,0,287.41,4172.84,1147.29,8236.8,1817.9,7901.7,0,426.3,0,8026.49,220.79,4199.59,0,0.01,163.0,36638.92
2020-01-05 19:00:00,38.9,0,299.82,4165.85,1144.82,8282.12,1840.41,7148.54,0,425.45,0,8025.82,223.0,4562.14,0,0.0,131.0,36287.87
2020-01-05 20:00:00,38.9,0,271.3,4249.43,1145.0,8226.87,1821.56,6283.92,0,422.79,0,8012.78,220.79,4958.29,0,0.0,68.0,35719.63
2020-01-05 21:00:00,39.0,0,290.0,4241.22,1145.91,7924.86,1713.03,5646.16,0,421.78,0,8005.23,220.79,5113.29,0,0.0,53.0,34814.27
2020-01-05 22:00:00,38.7,0,293.17,4208.3,1147.33,7193.47,1717.61,5213.53,0,426.42,0,8019.02,220.79,5291.36,0,0.0,38.0,33807.7
2020-01-05 23:00:00,37.8,0,263.8,4172.88,1141.79,6401.65,1713.51,5018.55,0,426.79,0,8007.64,218.58,5359.12,0,0.0,0.0,32762.11
2020-01-06 00:00:00,39.2,0,284.99,4144.82,1153.38,5044.91,1414.31,4380.67,0,415.29,0,7926.55,220.79,5478.99,0,0.0,62.0,30565.9
2020-01-06 01:00:00,36.2,0,282.27,4023.47,1158.78,4938.16,1359.37,2705.26,0,422.58,0,7919.85,220.79,5609.56,0,0.0,147.0,28823.29
2020-01-06 02:00:00,36.3,0,273.18,4051.73,1156.85,4116.98,1245.2,2345.05,0,422.04,0,7913.04,223.0,5699.47,0,0.0,213.0,27695.84
2020-01-06 03:00:00,35.8,0,285.84,4070.36,1151.57,4071.78,1255.42,2394.77,0,427.93,0,7539.05,220.79,5608.75,0,0.0,146.0,27208.06
2020-01-06 04:00:00,35.6,0,267.02,4034.32,1152.7,4071.2,1215.74,2550.55,0,430.27,0,7379.74,220.79,5449.48,0,0.0,135.0,26942.41
2020-01-06 05:00:00,35.2,0,288.66,3955.84,1139.15,4408.22,1268.37,2541.58,0,419.77,0,7417.12,220.79,5434.22,0,0.0,281.0,27409.92
2020-01-06 06:00:00,38.8,0,301.19,4001.36,1134.64,5605.54,1293.69,2662.33,0,411.66,0,7682.87,220.79,5516.56,0,0.0,249.0,29118.43
2020-01-06 07:00:00,39.7,0,331.6,4012.67,1139.28,7240.52,1487.18,3470.18,0,415.19,0,7990.28,223.0,5284.22,0,0.32,600.0,32234.14
2020-01-06 08:00:00,39.2,0,289.39,3864.9,1137.53,8852.56,1811.41,7419.77,0,417.76,0,7999.85,223.0,5180.54,0,9.7,399.0,37644.61
2020-01-06 09:00:00,39.2,0,271.87,3851.01,1136.9,9814.28,2049.81,9807.84,0,432.55,0,7997.89,220.79,5310.52,0,28.97,116.0,41077.63
2020-01-06 10:00:00,38.8,0,274.06,3852.39,1108.85,10801.29,2159.47,9847.26,0,419.78,0,7990.48,223.0,5434.63,0,42.84,23.0,42215.85
2020-01-06 11:00:00,40.0,0,284.4,3800.18,1110.47,10845.81,2081.84,10862.45,0,402.38,0,7983.03,220.79,5389.6,0,59.21,25.0,43105.16
2020-01-06 12:00:00,39.2,0,282.92,3792.74,1125.21,10834.69,1954.38,10108.42,0,399.82,0,8015.78,220.79,5376.88,0,52.69,132.0,42335.52
2020-01-06 13:00:00,38.7,0,273.2,3795.94,1128.43,10954.25,1999.74,10345.66,0,421.62,0,8013.44,220.79,5427.45,0,49.1,168.0,42836.32
2020-01-06 14:00:00,38.8,0,288.42,3778.09,1127.5,11102.38,1908.74,10876.99,0,429.8,0,8012.94,220.79,5478.71,0,46.04,83.0,43392.2
2020-01-06 15:00:00,38.5,0,291.99,3781.13,1120.21,10959.65,1885.12,10873.08,0,447.02,0,8014.51,220.79,5366.27,0,28.47,51.0,43077.74
2020-01-06 16:00:00,36.8,0,274.13,3793.4,1127.62,10804.33,2066.16,10938.66,0,444.8,0,8019.85,223.0,5373.17,0,10.41,26.0,43138.33
2020-01-06 17:00:00,39.3,0,263.45,3782.41,1130.06,11077.35,2192.47,11266.49,0,408.56,0,8021.42,220.79,5161.35,0,1.79,-113.2,43452.24
2020-01-06 18:00:00,38.4,0,290.93,3794.72,1129.47,10650.42,2250.47,10690.63,0,397.03,0,8007.38,220.79,5007.19,0,0.01,-224.66,42252.78
2020-01-06 19:00:00,38.6,0,281.24,3740.95,1129.97,10531.75,2182.81,9517.73,0,394.6,0,8019.64,218.58,4965.77,0,0.0,-287.99,40733.65
2020-01-06 20:00:00,37.8,0,269.53,3689.22,1131.12,11113.89,2105.43,7850.15,0,388.16,0,8043.73,242.87,4949.5,0,0.0,-209.99,39611.41
2020-01-06 21:00:00,38.6,0,277.88,3693.61,1130.21,10481.67,2111.64,7357.6,0,388.45,0,8050.62,249.49,5026.86,0,0.0,-288.11,38518.52
2020-01-06 22:00:00,37.3,0,260.05,3688.75,1134.27,10130.36,2077.17,6258.22,0,382.09,0,8050.17,260.53,5072.38,0,0.0,-319.0,37032.29
2020-01-06 23:00:00,37.5,0,290.49,3698.11,1124.1,9657.41,1980.21,4840.55,0,406.87,0,8050.73,278.2,4995.22,0,0.0,0.0,35359.39
2020-01-07 00:00:00,39.3,0,276.08,3733.65,1128.88,7308.32,1723.31,4426.72,0,407.79,0,7961.52,293.65,5122.65,0,0.0,183.0,32604.87
2020-01-07 01:00:00,37.0,0,279.93,3757.37,1145.31,6991.56,1718.31,3144.82,0,430.3,0,7965.16,293.65,5019.9,0,0.0,226.0,31009.31
2020-01-07 02:00:00,34.7,0,287.98,3880.98,1144.86,5669.13,1711.86,3074.1,0,430.54,0,7966.34,300.28,4971.92,0,0.0,325.0,29797.69
2020-01-07 03:00:00,34.5,0,282.23,3913.82,1134.59,5176.23,1667.58,3198.62,0,434.54,0,7969.45,300.27,4955.36,0,0.0,44.0,29111.19
2020-01-07 04:00:00,34.0,0,293.95,3918.14,1135.98,4986.17,1566.21,3347.41,0,429.78,0,7912.86,304.69,5016.54,0,0.0,-10.0,28935.73
2020-01-07 05:00:00,34.0,0,269.19,3904.75,1136.87,5229.13,1638.9,3345.7,0,441.82,0,7916.34,309.11,5019.71,0,0.0,80.0,29325.52
2020-01-07 06:00:00,37.5,0,277.29,3885.96,1133.69,6434.31,1655.08,3193.13,0,438.27,0,7904.13,311.31,4946.51,0,0.0,302.0,30519.18
2020-01-07 07:00:00,37.5,0,286.93,3889.74,1143.52,8752.81,1634.8,3310.4,0,436.38,0,8046.28,313.52,5005.38,0,0.3,458.0,33315.56
2020-01-07 08:00:00,36.7,0,300.33,3969.44,1140.96,10608.83,1880.13,6197.32,0,434.19,0,8048.82,317.94,5020.81,0,11.96,88.0,38055.43
2020-01-07 09:00:00,38.5,0,266.41,3901.66,1117.64,10941.89,2203.82,8599.49,0,414.98,0,8057.08,322.35,5028.53,0,40.71,-231.02,40702.04
2020-01-07 10:00:00,38.7,0,274.95,3944.95,1118.54,11179.71,2257.4,9264.78,0,418.42,0,8033.13,317.94,5147.72,0,42.6,-353.82,41685.02
2020-01-07 11:00:00,38.8,0,284.04,3920.98,1114.1,11695.72,2228.79,9411.62,0,435.71,0,8045.04,320.15,5150.16,0,53.84,-279.09,42419.86
2020-01-07 12:00:00,38.9,0,273.87,3913.9,1106.22,11107.28,2103.05,8934.02,0,433.51,0,8044.24,320.15,5069.76,0,61.61,-183.04,41223.47
2020-01-07 13:00:00,38.8,0,266.92,3921.27,1109.03,11464.59,2017.72,8991.06,0,427.3,0,8049.39,322.35,5033.51,0,61.13,-65.0,41638.07
2020-01-07 14:00:00,38.8,0,284.49,3954.1,1115.64,11540.95,2086.92,9332.63,0,428.95,0,8064.38,320.15,5090.53,0,50.86,-50.0,42258.4
2020-01-07 15:00:00,38.2,0,264.41,3960.58,1108.8,11831.69,2104.11,9021.2,0,426.66,0,8070.07,304.69,5036.41,0,32.36,-155.88,42043.3
2020-01-07 16:00:00,38.1,0,273.78,3983.76,1111.43,11756.48,2297.3,9330.59,0,418.07,0,8061.31,311.31,5006.95,0,12.2,-200.23,42401.05
2020-01-07 17:00:00,39.2,0,267.0,3966.79,1116.72,11421.74,2320.67,9971.48,0,417.32,0,8071.42,317.94,5308.25,0,0.5,-246.51,42972.52
